time,open,high,low,close
2001-11-26,4824,4868.5,4820,4863
2001-11-27,4862,4893,4821.5,4861
2001-11-28,4859.5,4868,4800.5,4804
2001-11-29,4803.5,4853,4795,4850
2001-11-30,4849.5,4854.5,4827.5,4843
2001-12-03,4835,4850,4808,4812
2001-12-04,4811.5,4886,4807.5,4886
2001-12-05,4884,4978.5,4881.5,4966
2001-12-06,4964,4983,4948,4969
2001-12-07,4976,4980,4897.5,4922
2001-12-10,4926,4942.5,4887,4892.5
2001-12-11,4892.5,4942,4887.5,4900.5
2001-12-12,4906,4930,4876.5,4913
2001-12-13,4912,4917.5,4841,4843
2001-12-14,4847,4870,4814,4857.5
2001-12-17,4857,4902,4843,4883
2001-12-18,4887,4912,4882.5,4903
2001-12-19,4898,4905,4865,4871
2001-12-20,4871,4877,4796.5,4802
2001-12-21,4801.5,4839.5,4795.5,4831.5
2001-12-24,4833,4836,4813,4822.5
2001-12-26,4824,4863.5,4814,4839
2001-12-27,4839.5,4859.5,4835,4851.5
2001-12-28,4854,4883.5,4851.5,4862
2001-12-31,4863,4868.5,4806.5,4821.5
2002-01-02,4815.5,4856.5,4807.5,4855.5
2002-01-03,4856,4913,4851,4910.5
2002-01-04,4911,4942.5,4887.5,4917
2002-01-07,4914.5,4940,4889.5,4899.5
2002-01-08,4900,4922,4884,4910.5
2002-01-09,4907.5,4955,4886,4893
2002-01-10,4894.5,4911.5,4877,4904
2002-01-11,4904,4917,4868,4884.5
2002-01-14,4880,4886.5,4836.5,4847
2002-01-15,4848,4917.5,4832.5,4863
2002-01-16,4839,4842.5,4799,4801
2002-01-17,4807.5,4848,4807.5,4831
2002-01-18,4818,4828,4776,4792.5
2002-01-22,4793,4813,4741,4744.5
2002-01-23,4747,4796,4742,4784
2002-01-24,4785.5,4829.5,4779,4805
2002-01-25,4795,4814.5,4782,4800.5
2002-01-28,4798,4823.5,4784.5,4810.5
2002-01-29,4812.5,4825,4748,4768
2002-01-30,4766,4781.5,4722,4779.5
2002-01-31,4780.5,4799,4768.5,4791.5
2002-02-01,4787.5,4803.5,4755,4773
2002-02-04,4767,4773.5,4711.5,4725
2002-02-05,4723.5,4739,4694.5,4700
2002-02-06,4699.5,4726,4674.5,4689.5
2002-02-07,4699.5,4702,4652,4653
2002-02-08,4653,4692,4645.5,4692
2002-02-11,4696,4719,4685,4711
2002-02-12,4712,4726.5,4688,4699
2002-02-13,4700,4733,4696,4724
2002-02-14,4723,4750,4710,4723.5
2002-02-15,4718.5,4723,4672,4678
2002-02-18,4680,4685,4675,4675
2002-02-19,4680,4685,4619,4632.5
2002-02-20,4630,4653,4602.5,4651
2002-02-21,4652,4662.5,4584,4585
2002-02-22,4588,4613,4568.5,4596.5
2002-02-25,4598,4655.5,4592,4645
2002-02-26,4645.5,4663,4620.5,4641
2002-02-27,4641.5,4666,4607.5,4621.5
2002-02-28,4622.5,4645,4594.5,4598.5
2002-03-01,4598,4675.5,4596,4674.5
2002-03-04,4669,4735,4661,4731.5
2002-03-05,4731,4759,4718.5,4743
2002-03-06,4742,4763,4709,4750.5
2002-03-07,4751.5,4778.5,4725.5,4749.5
2002-03-08,4745.5,4806,4745.5,4794
2002-03-11,4778,4813,4768,4786
2002-03-12,4787,4790,4738,4764.5
2002-03-13,4764,4769.5,4719.5,4727.5
2002-03-14,4727.5,4740,4713.5,4720.5
2002-03-15,4718.5,4737.5,4707.5,4734
2002-03-18,4735,4762.5,4726.5,4741
2002-03-19,4740,4759.5,4733.5,4740.5
2002-03-20,4741.5,4746,4684.5,4685
2002-03-21,4686.5,4729.5,4679.5,4724
2002-03-22,4725,4729,4703,4712
2002-03-25,4711,4722,4663.5,4666
2002-03-26,4668,4700,4656,4677.5
2002-03-27,4679,4684,4660,4668
2002-03-28,4665.5,4698,4664.5,4689.5
2002-04-01,4684,4719.5,4660.5,4713.5
2002-04-02,4713.5,4714,4644.5,4644.5
2002-04-03,4645,4661,4613.5,4643.5
2002-04-04,4642.5,4648.5,4613,4633.5
2002-04-05,4634.5,4649.5,4608.5,4619
2002-04-08,4615,4635,4571.5,4633
2002-04-09,4637.5,4642,4581,4586
2002-04-10,4586,4611,4566.5,4595.5
2002-04-11,4597.5,4601.5,4556,4561.5
2002-04-12,4562,4593,4558.5,4583
2002-04-15,4585.5,4600,4570,4592
2002-04-16,4594,4650.5,4592.5,4648
2002-04-17,4663,4670,4627,4642
2002-04-18,4640.5,4654,4603.5,4617.5
2002-04-19,4603.5,4648,4599.5,4619
2002-04-22,4618,4621.5,4570,4583.5
2002-04-23,4583.5,4596.5,4549,4560
2002-04-24,4561,4579,4534,4538.5
2002-04-25,4540,4549,4521,4537
2002-04-26,4538.5,4551.5,4480.5,4482
2002-04-29,4487,4502,4461,4481
2002-04-30,4483,4527.5,4469,4510
2002-05-01,4509.5,4516,4464.5,4501.5
2002-05-02,4503,4519,4457,4459
2002-05-03,4461,4470,4416.5,4427.5
2002-05-06,4430.5,4438,4392.5,4395.5
2002-05-07,4396.5,4412,4374.5,4386
2002-05-08,4404,4514.5,4401.5,4511
2002-05-09,4509.5,4516,4471,4476
2002-05-10,4476.5,4489.5,4417.5,4419
2002-05-13,4424,4477.5,4417,4470
2002-05-14,4471,4545,4467.5,4542.5
2002-05-15,4544.5,4584,4513,4550.5
2002-05-16,4546.5,4561,4527,4553.5
2002-05-17,4555,4581,4537.5,4556
2002-05-20,4555.5,4559.5,4515.5,4528.5
2002-05-21,4529,4542.5,4481.5,4490.5
2002-05-22,4491,4501.5,4464,4494.5
2002-05-23,4493,4522,4470.5,4519.5
2002-05-24,4517,4529,4478,4487.5
2002-05-27,4485,4495,4485,4492.5
2002-05-28,4485,4500,4457,4482.5
2002-05-29,4483,4484.5,4446,4448.5
2002-05-30,4449.5,4466.5,4432.5,4460
2002-05-31,4461,4478.5,4435.5,4439.5
2002-06-03,4439.5,4449.5,4388.5,4395
2002-06-04,4394,4423.5,4378,4411
2002-06-05,4409.5,4428.5,4395,4424
2002-06-06,4425,4426.5,4381,4393.5
2002-06-07,4351,4388,4336,4367.5
2002-06-10,4369,4386.5,4362,4367
2002-06-11,4368.5,4393,4330.5,4334
2002-06-12,4332,4354.5,4309,4351
2002-06-13,4351,4364.5,4330.5,4346
2002-06-14,4338.5,4344,4284.5,4341.5
2002-06-17,4340,4386,4338.5,4379
2002-06-18,4378.5,4440,4363,4400
2002-06-19,4382.5,4387,4324.5,4328
2002-06-20,4327,4333.5,4286.5,4294
2002-06-21,4294.5,4308,4260.5,4266
2002-06-24,4269,4307,4243.5,4288.5
2002-06-25,4291,4303,4246.5,4252
2002-06-26,4253,4264.5,4199,4254.5
2002-06-27,4257,4285,4236,4284.5
2002-06-28,4281.5,4304.5,4269.5,4279
2002-07-01,4279.5,4289.5,4223.5,4227
2002-07-02,4227.5,4233,4190,4192
2002-07-03,4194.5,4224.5,4178,4223
2002-07-04,4223.5,4224.5,4215,4216.5
2002-07-05,4223.5,4289,4207,4289
2002-07-08,4286.5,4298.5,4237.5,4250
2002-07-09,4250,4257,4217.5,4219.5
2002-07-10,4222,4240.5,4187,4187.5
2002-07-11,4191.5,4229.5,4173.5,4223.5
2002-07-12,4225,4255,4215.5,4225
2002-07-15,4225,4258.5,4183,4255
2002-07-16,4256.5,4274.5,4229.5,4241
2002-07-17,4231,4291,4227,4258.5
2002-07-18,4262,4274,4220,4223
2002-07-19,4219,4223,4184,4192
2002-07-22,4185.5,4210.5,4156,4168.5
2002-07-23,4169.5,4183,4123.5,4127
2002-07-24,4124.5,4178,4098,4177
2002-07-25,4177,4178,4104.5,4122
2002-07-26,4122,4146,4112,4137.5
2002-07-29,4140,4197.5,4135,4186.5
2002-07-30,4186.5,4220,4176.5,4205.5
2002-07-31,4200,4213.5,4166,4186.5
2002-08-01,4183.5,4189.5,4138,4142
2002-08-02,4141.5,4144.5,4104.5,4121
2002-08-05,4119.5,4124.5,4083,4088.5
2002-08-06,4087,4152.5,4082,4131
2002-08-07,4132.5,4166,4109.5,4144
2002-08-08,4144.5,4176.5,4125,4174
2002-08-09,4173.5,4180.5,4147,4164
2002-08-12,4162.5,4171,4147.5,4168.5
2002-08-13,4169,4187,4134,4136
2002-08-14,4135,4197,4129,4192
2002-08-15,4190.5,4215.5,4181,4214
2002-08-16,4212.5,4231.5,4179,4220
2002-08-19,4219,4254.5,4213,4245.5
2002-08-20,4245.5,4249.5,4227.5,4238.5
2002-08-21,4238.5,4265.5,4232,4263
2002-08-22,4263,4280,4248.5,4277
2002-08-23,4279,4279,4230.5,4238
2002-08-26,4236.5,4254.5,4216.5,4241.5
2002-08-27,4242,4253,4197.5,4206
2002-08-28,4203,4207,4166.5,4171
2002-08-29,4170,4200,4152,4182.5
2002-08-30,4175,4191.5,4166.5,4168.5
2002-09-02,4167,4171,4160.5,4161
2002-09-03,4167,4171,4124.5,4130
2002-09-04,4130,4151.5,4120.5,4140
2002-09-05,4140.5,4143,4108,4118
2002-09-06,4120,4160,4117,4145.5
2002-09-09,4143,4165,4119.5,4153
2002-09-10,4153.5,4178,4151.5,4176.5
2002-09-11,4175,4205.5,4167,4167
2002-09-12,4168.5,4171.5,4139.5,4143.5
2002-09-13,4146.5,4154,4130,4150.5
2002-09-16,4150,4154,4124,4136.5
2002-09-17,4135.5,4169,4116.5,4118.5
2002-09-18,4110.5,4132.5,4100.5,4106
2002-09-19,4106.5,4114.5,4091.5,4093.5
2002-09-20,4097,4111,4088,4097
2002-09-23,4098,4098.5,4061.5,4070.5
2002-09-24,4072,4086.5,4054.5,4069.5
2002-09-25,4070,4111,4058,4103.5
2002-09-26,4105.5,4122,4084,4093
2002-09-27,4092.5,4117,4082,4082.5
2002-09-30,4080,4080,4047,4058
2002-10-01,4056.5,4109.5,4047,4107.5
2002-10-02,4108,4110.5,4067.5,4079
2002-10-03,4074,4084.5,4055.5,4057.5
2002-10-04,4056,4073,4033,4041
2002-10-07,4041.5,4051.5,4021.5,4035
2002-10-08,4033.5,4052,4018.5,4035.5
2002-10-09,4035.5,4049.5,4021,4030.5
2002-10-10,4031,4077,4022,4070
2002-10-11,4071.5,4124,4067,4115.5
2002-10-14,4110.5,4129,4100,4128.5
2002-10-15,4129.5,4175,4125.5,4171.5
2002-10-16,4144,4168.5,4130,4140.5
2002-10-17,4140,4181,4140,4165
2002-10-18,4172,4189.5,4146,4181.5
2002-10-21,4177,4207,4160.5,4201
2002-10-22,4192,4202.5,4175.5,4194
2002-10-23,4192,4214,4176,4213.5
2002-10-24,4212.5,4223,4185.5,4188.5
2002-10-25,4187,4219,4183.5,4213.5
2002-10-28,4214.5,4235.5,4196,4208
2002-10-29,4208,4210,4163.5,4184.5
2002-10-30,4184,4219.5,4178,4212
2002-10-31,4211.5,4230,4202.5,4212.5
2002-11-01,4212.5,4244.5,4194.5,4241.5
2002-11-04,4256,4294,4255.5,4264
2002-11-05,4266,4275.5,4251,4272.5
2002-11-06,4274.5,4294,4254,4290
2002-11-07,4292,4295.5,4241,4250.5
2002-11-08,4256.5,4264.5,4226,4230
2002-11-11,4230,4236,4194.5,4201.5
2002-11-12,4199.5,4244,4196,4225.5
2002-11-13,4226.5,4245.5,4207.5,4237.5
2002-11-14,4238.5,4287.5,4223,4272.5
2002-11-15,4272,4287.5,4257.5,4286.5
2002-11-18,4286.5,4300.5,4268,4271
2002-11-19,4269.5,4273,4240,4253.5
2002-11-20,4252.5,4298,4247.5,4297
2002-11-21,4299,4342.5,4298,4338.5
2002-11-22,4338.5,4345.5,4321.5,4337.5
2002-11-25,4337.5,4356.5,4330,4347
2002-11-26,4348,4348.5,4304.5,4309.5
2002-11-27,4313,4366,4309.5,4345.5
2002-11-28,4345,4353,4342,4346
2002-11-29,4345,4357,4305,4338
2002-12-02,4333.5,4378.5,4331,4348.5
2002-12-03,4347.5,4357.5,4301,4315.5
2002-12-04,4315,4315,4276,4292
2002-12-05,4293,4308.5,4272.5,4277
2002-12-06,4283,4296,4251,4288
2002-12-09,4287.5,4293.5,4235,4236
2002-12-10,4236,4265.5,4235.5,4252
2002-12-11,4251.5,4269.5,4240,4256.5
2002-12-12,4255.5,4273.5,4246.5,4261.5
2002-12-13,4262,4263.5,4227,4228.5
2002-12-16,4232,4265,4224,4261
2002-12-17,4261.5,4274.5,4253.5,4263.5
2002-12-18,4264,4265,4228,4241.5
2002-12-19,4242,4257,4219.5,4230
2002-12-20,4230.5,4244.5,4228.5,4241
2002-12-23,4242.5,4256.5,4231.5,4251
2002-12-24,4250,4256,4239.5,4240
2002-12-26,4240.5,4263,4233,4237.5
2002-12-27,4237,4242.5,4215,4219
2002-12-30,4217,4224.5,4200,4210.5
2002-12-31,4211.5,4214,4196.5,4204.5
2003-01-02,4209.5,4248,4203,4242.5
2003-01-03,4244,4255,4237.5,4253.5
2003-01-06,4252,4289.5,4248.5,4278.5
2003-01-07,4282,4303,4273.5,4292.5
2003-01-08,4291,4292,4259.5,4262.5
2003-01-09,4264,4305.5,4262,4294.5
2003-01-10,4295,4316.5,4273.5,4309
2003-01-13,4308,4326,4295,4304
2003-01-14,4303.5,4318.5,4299.5,4309.5
2003-01-15,4302.5,4320.5,4288.5,4294.5
2003-01-16,4289.5,4304.5,4277,4282
2003-01-17,4283.5,4295,4235.5,4237.5
2003-01-20,4238,4245.5,4232.5,4236
2003-01-21,4238,4247,4225.5,4226.5
2003-01-22,4227.5,4246.5,4217,4222
2003-01-23,4230.5,4258.5,4229,4244
2003-01-24,4245.5,4250,4210,4217.5
2003-01-27,4220.5,4225,4197.5,4206
2003-01-28,4207.5,4226,4200,4216
2003-01-29,4217,4242.5,4197.5,4231
2003-01-30,4231.5,4244.5,4203.5,4204.5
2003-01-31,4204.5,4215,4182.5,4202
2003-02-03,4201.5,4216,4196.5,4203.5
2003-02-04,4204,4207.5,4177,4192.5
2003-02-05,4187,4218,4182,4187
2003-02-06,4187.5,4197.5,4178,4192.5
2003-02-07,4191.5,4205,4169,4177
2003-02-10,4175.5,4193.5,4168.5,4186.5
2003-02-11,4187.5,4208,4180,4189.5
2003-02-12,4188.5,4197,4174.5,4176
2003-02-13,4175,4201,4156,4179
2003-02-14,4179,4203,4168,4202.5
2003-02-17,4204,4212.5,4201.5,4209.5
2003-02-18,4204,4237,4200.5,4236
2003-02-19,4235,4239.5,4212,4227
2003-02-20,4226,4238,4217.5,4222
2003-02-21,4222,4238.5,4203.5,4232
2003-02-24,4234,4239,4211,4211.5
2003-02-25,4211.5,4220.5,4186,4215.5
2003-02-26,4215,4220.5,4191,4191.5
2003-02-27,4191.5,4220,4189,4214
2003-02-28,4213.5,4232,4209,4228
2003-03-03,4232,4241.5,4206,4210
2003-03-04,4208,4213,4199.5,4203
2003-03-05,4202.5,4214,4195.5,4205.5
2003-03-06,4206.5,4210,4194,4202
2003-03-07,4196,4210.5,4182,4204
2003-03-10,4204,4204.5,4179.5,4184
2003-03-11,4184.5,4192.5,4174.5,4175.5
2003-03-12,4176,4192.5,4162.5,4191
2003-03-13,4191,4249,4189,4248
2003-03-14,4248.5,4262,4238,4252
2003-03-17,4246.5,4295,4234,4289
2003-03-18,4289,4304,4281,4302.5
2003-03-19,4301,4312.5,4277,4291
2003-03-20,4291,4309,4271,4296.5
2003-03-21,4296.5,4318.5,4293.5,4309.5
2003-03-24,4300,4302.5,4262.5,4265
2003-03-25,4265,4294,4258.5,4280.5
2003-03-26,4281.5,4293.5,4278,4285
2003-03-27,4285.5,4289,4266.5,4276.5
2003-03-28,4278,4281.5,4261,4266.5
2003-03-31,4262,4263.5,4230,4236
2003-04-01,4234,4250,4230.5,4238
2003-04-02,4239,4285,4238.5,4277
2003-04-03,4279,4297,4276,4282
2003-04-04,4280.5,4293,4261.5,4265
2003-04-07,4275,4310,4265.5,4266
2003-04-08,4266,4283.5,4258.5,4265.5
2003-04-09,4266,4276,4239.5,4241
2003-04-10,4243,4253.5,4234.5,4253
2003-04-11,4253.5,4269,4237,4243.5
2003-04-14,4244,4268.5,4241,4263.5
2003-04-15,4263,4279,4256,4274.5
2003-04-16,4285,4299,4267.5,4271.5
2003-04-17,4272,4302.5,4269,4298
2003-04-21,4299,4307,4287.5,4299.5
2003-04-22,4298.5,4321.5,4288.5,4319
2003-04-23,4321.5,4333,4313.5,4328.5
2003-04-24,4328.5,4333,4313.5,4323
2003-04-25,4324.5,4327.5,4297,4300.5
2003-04-28,4300,4328.5,4296.5,4322
2003-04-29,4321.5,4344.5,4318.5,4331.5
2003-04-30,4331.5,4334,4320.5,4323
2003-05-01,4322,4328.5,4310,4328.5
2003-05-02,4327.5,4354.5,4326,4354
2003-05-05,4353,4370.5,4349.5,4353.5
2003-05-06,4353,4378.5,4349.5,4367.5
2003-05-07,4368.5,4374.5,4347.5,4354.5
2003-05-08,4353,4354,4332.5,4333
2003-05-09,4333,4361,4329.5,4358.5
2003-05-12,4359.5,4381,4349,4375
2003-05-13,4376.5,4383,4364.5,4369.5
2003-05-14,4368,4381,4356.5,4366
2003-05-15,4366.5,4381.5,4365,4378.5
2003-05-16,4377.5,4381,4362,4371.5
2003-05-19,4369,4369,4327.5,4329
2003-05-20,4330,4340.5,4319,4333.5
2003-05-21,4334.5,4337,4319.5,4330.5
2003-05-22,4329,4354.5,4325.5,4345
2003-05-23,4344.5,4352,4340,4345.5
2003-05-26,4344.5,4349.5,4344.5,4347.5
2003-05-27,4344.5,4390.5,4337.5,4387.5
2003-05-28,4387.5,4401,4380.5,4389.5
2003-05-29,4387.5,4415,4385.5,4394
2003-05-30,4394.5,4417.5,4392,4414
2003-06-02,4413.5,4430.5,4395,4405.5
2003-06-03,4400.5,4417,4395.5,4416.5
2003-06-04,4415.5,4445,4411,4439.5
2003-06-05,4438,4450,4421.5,4449
2003-06-06,4446,4481.5,4423.5,4428
2003-06-09,4424,4438,4403,4412.5
2003-06-10,4413,4431,4409,4429.5
2003-06-11,4427,4446.5,4414,4444
2003-06-12,4443,4455,4432.5,4448
2003-06-13,4448,4451,4416,4422
2003-06-16,4416.5,4458.5,4416.5,4458
2003-06-17,4456,4467,4444,4451.5
2003-06-18,4452.5,4471,4439.5,4458.5
2003-06-19,4459,4471,4436.5,4437.5
2003-06-20,4437.5,4450.5,4431,4434
2003-06-23,4433,4436,4403.5,4417
2003-06-24,4416.5,4425.5,4402,4406.5
2003-06-25,4407,4428,4400,4401.5
2003-06-26,4402,4432.5,4401,4429
2003-06-27,4430.5,4444,4411,4414.5
2003-06-30,4417,4434,4413.5,4416.5
2003-07-01,4418,4435.5,4391,4435
2003-07-02,4434,4461,4434,4460.5
2003-07-03,4459.5,4465,4440,4441
2003-07-07,4445,4498,4445,4497
2003-07-08,4496,4514,4485.5,4511
2003-07-09,4510,4521.5,4499,4509
2003-07-10,4501.5,4502,4474,4484.5
2003-07-11,4485,4500.5,4478,4493.5
2003-07-14,4496,4531.5,4495.5,4511.5
2003-07-15,4510.5,4526,4498.5,4510
2003-07-16,4518.5,4527,4490,4507
2003-07-17,4504.5,4505.5,4461.5,4467
2003-07-18,4474,4482,4457,4470.5
2003-07-21,4470.5,4475,4444,4453.5
2003-07-22,4451,4481,4449.5,4474.5
2003-07-23,4477.5,4488.5,4459.5,4485
2003-07-24,4482.5,4503,4464.5,4466
2003-07-25,4464,4493,4450.5,4492.5
2003-07-28,4494,4500,4485,4495.5
2003-07-29,4495,4501,4469,4485.5
2003-07-30,4485,4493,4474,4476.5
2003-07-31,4476,4513,4476,4491
2003-08-01,4490.5,4496.5,4472,4479.5
2003-08-04,4478,4491,4453,4477.5
2003-08-05,4477.5,4480,4428,4428
2003-08-06,4426.5,4450.5,4423.5,4426.5
2003-08-07,4427,4439,4420.5,4431.5
2003-08-08,4431,4441,4416,4422.5
2003-08-11,4421.5,4444,4420.5,4434.5
2003-08-12,4435,4456,4432,4454.5
2003-08-13,4453.5,4462.5,4445,4455
2003-08-14,4454.5,4467.5,4446.5,4457.5
2003-08-15,4452,4471.5,4432,4466.5
2003-08-18,4465,4499,4464.5,4499
2003-08-19,4499,4515.5,4493.5,4514.5
2003-08-20,4511.5,4521,4500.5,4511.5
2003-08-21,4511,4533,4510.5,4525.5
2003-08-22,4526,4555,4517,4517
2003-08-25,4517.5,4520.5,4508,4519
2003-08-26,4519.5,4523.5,4492,4520.5
2003-08-27,4520.5,4533,4514.5,4532
2003-08-28,4531.5,4545,4520.5,4543.5
2003-08-29,4542.5,4558,4538.5,4554
2003-09-01,4553,4561.5,4552,4561.5
2003-09-02,4553,4575.5,4545,4575
2003-09-03,4576,4588.5,4566,4573.5
2003-09-04,4573.5,4588.5,4568,4587
2003-09-05,4592,4593.5,4566,4578
2003-09-08,4576.5,4601,4575,4600
2003-09-09,4601,4605.5,4576.5,4583.5
2003-09-10,4580,4582,4544,4550
2003-09-11,4549.5,4570.5,4539,4564.5
2003-09-12,4564,4572,4541,4571.5
2003-09-15,4571.5,4576.5,4557.5,4559.5
2003-09-16,4560,4596.5,4559.5,4595.5
2003-09-17,4595.5,4600,4581,4590
2003-09-18,4588.5,4614.5,4579.5,4610.5
2003-09-19,4610.5,4613.5,4594,4604
2003-09-22,4601.5,4601.5,4569,4575
2003-09-23,4576,4601,4574,4598.5
2003-09-24,4599,4603,4546,4547
2003-09-25,4547.5,4569,4528.5,4529
2003-09-26,4530,4545.5,4518.5,4520
2003-09-29,4520.5,4545.5,4516,4545.5
2003-09-30,4545,4546.5,4512.5,4515.5
2003-10-01,4515,4548,4514,4543
2003-10-02,4542.5,4555,4535.5,4548
2003-10-03,4547,4597.5,4545.5,4586
2003-10-06,4585,4598,4580,4596
2003-10-07,4595,4605,4578.5,4604.5
2003-10-08,4604.5,4613,4587,4595.5
2003-10-09,4594.5,4629.5,4590.5,4607
2003-10-10,4606.5,4619.5,4604,4619
2003-10-13,4618.5,4633.5,4615.5,4628
2003-10-14,4627.5,4634.5,4617,4633.5
2003-10-15,4633.5,4654,4620,4626
2003-10-16,4623,4639.5,4616,4637.5
2003-10-17,4631.5,4638,4602.5,4603
2003-10-20,4603.5,4622.5,4598.5,4621
2003-10-21,4619.5,4637,4615.5,4629
2003-10-22,4629.5,4630,4595.5,4601.5
2003-10-23,4599,4599.5,4577.5,4584
2003-10-24,4584,4587.5,4557,4585.5
2003-10-27,4583.5,4596,4579,4587
2003-10-28,4586.5,4635,4586,4633
2003-10-29,4632.5,4635,4621,4631
2003-10-30,4631,4654.5,4624,4633.5
2003-10-31,4632,4640.5,4621.5,4627.5
2003-11-03,4622,4657.5,4622,4648.5
2003-11-04,4649.5,4653.5,4635.5,4640
2003-11-05,4638.5,4653.5,4624,4651
2003-11-06,4653,4657.5,4631.5,4657
2003-11-07,4656,4668,4641.5,4643
2003-11-10,4643.5,4649,4621.5,4626
2003-11-11,4626,4629.5,4611.5,4621
2003-11-12,4620,4657,4618.5,4651.5
2003-11-13,4652,4660,4639.5,4649.5
2003-11-14,4648.5,4658.5,4615.5,4619
2003-11-17,4618.5,4618.5,4587.5,4604.5
2003-11-18,4604,4616,4570,4572
2003-11-19,4571.5,4593.5,4568.5,4585
2003-11-20,4587,4605,4569,4572
2003-11-21,4572,4588,4566,4588
2003-11-24,4584,4628,4584,4625
2003-11-25,4624.5,4639,4621.5,4624
2003-11-26,4624.5,4637.5,4609.5,4630.5
2003-11-27,4631,4633,4627.5,4632.5
2003-11-28,4631,4637.5,4621.5,4634.5
2003-12-01,4633.5,4657.5,4631,4653
2003-12-02,4654,4658.5,4640.5,4645
2003-12-03,4644,4662.5,4627,4627.5
2003-12-04,4627.5,4645,4620,4642.5
2003-12-05,4633,4637.5,4614.5,4619.5
2003-12-08,4619,4630,4608,4627
2003-12-09,4626.5,4635.5,4591.5,4594
2003-12-10,4594,4604.5,4582,4599.5
2003-12-11,4599.5,4633,4595.5,4629
2003-12-12,4629,4633.5,4613.5,4627.5
2003-12-15,4656,4662,4602.5,4609
2003-12-16,4608,4618,4593.5,4611
2003-12-17,4611,4616,4599.5,4613
2003-12-18,4612.5,4643,4611,4639
2003-12-19,4638.5,4643,4624.5,4635
2003-12-22,4629,4643,4623.5,4640
2003-12-23,4639.5,4658,4637.5,4651
2003-12-24,4651,4657.5,4648,4653
2003-12-26,4655.5,4661,4650.5,4651.5
2003-12-29,4651.5,4678.5,4651.5,4676.5
2003-12-30,4676,4683.5,4669.5,4681
2003-12-31,4680,4685.5,4667.5,4674.5
2004-01-02,4679.5,4689.5,4667,4673
2004-01-05,4674.5,4704,4673.5,4702
2004-01-06,4701,4714.5,4695.5,4711
2004-01-07,4711,4724,4699.5,4723.5
2004-01-08,4723,4737.5,4721.5,4737.5
2004-01-09,4737,4751.5,4721,4728
2004-01-12,4727.5,4752,4725,4751
2004-01-13,4751,4754.5,4721.5,4735
2004-01-14,4735,4746,4730.5,4744
2004-01-15,4738.5,4755,4722.5,4744
2004-01-16,4743,4762.5,4742,4759.5
2004-01-19,4759,4765,4758,4759.5
2004-01-20,4759,4769.5,4749,4759.5
2004-01-21,4758.5,4764,4737,4753.5
2004-01-22,4756.5,4764,4739,4741
2004-01-23,4733.5,4756,4727.5,4739.5
2004-01-26,4737,4762.5,4730,4761
2004-01-27,4760.5,4763.5,4726,4726.5
2004-01-28,4726,4739,4695.5,4700.5
2004-01-29,4699,4709,4682,4706
2004-01-30,4707.5,4713.5,4695,4701.5
2004-02-02,4700.5,4716,4688.5,4695.5
2004-02-03,4694.5,4705.5,4689.5,4693.5
2004-02-04,4694.5,4695.5,4668,4669.5
2004-02-05,4669.5,4683.5,4668.5,4674
2004-02-06,4673.5,4707.5,4666.5,4701
2004-02-09,4702.5,4711.5,4698,4700.5
2004-02-10,4700.5,4712.5,4697,4704
2004-02-11,4704,4723,4698.5,4719
2004-02-12,4719,4724,4705,4707
2004-02-13,4708,4719,4685.5,4694.5
2004-02-16,4695.5,4698.5,4693.5,4698
2004-02-17,4695.5,4720.5,4693.5,4714
2004-02-18,4715.5,4723.5,4708,4717.5
2004-02-19,4719,4732,4688.5,4695
2004-02-20,4694.5,4701.5,4677,4690
2004-02-23,4690,4700,4660.5,4673.5
2004-02-24,4690,4690,4658.5,4670
2004-02-25,4670.5,4682.5,4664.5,4678.5
2004-02-26,4678.5,4688.5,4667,4682
2004-02-27,4682,4693,4666,4678
2004-03-01,4679.5,4698,4673.5,4696.5
2004-03-02,4697,4702.5,4679.5,4679.5
2004-03-03,4679,4681.5,4663,4670.5
2004-03-04,4672,4688.5,4670,4684
2004-03-05,4680.5,4701,4665.5,4681
2004-03-08,4681.5,4688.5,4643.5,4644
2004-03-09,4646,4653.5,4635,4641.5
2004-03-10,4642.5,4655,4619.5,4621
2004-03-11,4621.5,4635.5,4602,4609.5
2004-03-12,4609.5,4637.5,4604,4635.5
2004-03-15,4631.5,4637.5,4607,4611.5
2004-03-16,4612,4625,4599.5,4612
2004-03-17,4612.5,4639.5,4612.5,4635.5
2004-03-18,4635,4636.5,4613,4629
2004-03-19,4628.5,4636,4602.5,4604
2004-03-22,4603.5,4604,4575,4586.5
2004-03-23,4586.5,4600,4573.5,4575.5
2004-03-24,4576,4599.5,4569.5,4590.5
2004-03-25,4590,4633,4587,4628.5
2004-03-26,4629,4638,4622.5,4623.5
2004-03-29,4624.5,4653,4624,4647.5
2004-03-30,4647.5,4652,4634.5,4651
2004-03-31,4651,4658,4638,4645.5
2004-04-01,4647.5,4664,4642,4662.5
2004-04-02,4662.5,4700.5,4658.5,4699
2004-04-05,4697.5,4715,4691.5,4713
2004-04-06,4711.5,4713.5,4691,4692.5
2004-04-07,4692.5,4699,4681,4694
2004-04-08,4691,4711.5,4684,4693.5
2004-04-12,4693,4704,4689,4701.5
2004-04-13,4701.5,4712.5,4675,4680.5
2004-04-14,4677.5,4692,4666,4687.5
2004-04-15,4686.5,4692,4654.5,4660
