time,open,high,low,close
1999-12-02,2116,2126.25,2114,2125.5
1999-12-03,2125.25,2165.75,2122,2151.25
1999-12-06,2151.25,2155.5,2134.75,2139.5
1999-12-07,2138.5,2144.5,2125.5,2128.25
1999-12-08,2128.75,2131.25,2117,2118.5
1999-12-09,2118.75,2135.75,2104.75,2124.5
1999-12-10,2124.5,2137.75,2120,2130.25
1999-12-13,2130,2136.5,2124,2130.5
1999-12-14,2129.75,2141.5,2115.25,2118.75
1999-12-15,2119.75,2132,2109.25,2122.5
1999-12-16,2126.25,2135.25,2121,2131.75
1999-12-17,2131.5,2144.75,2128.75,2138.25
1999-12-20,2135.5,2142.75,2123.25,2129.25
1999-12-21,2128.25,2150.25,2124.5,2148.5
1999-12-22,2148.25,2152.25,2139.25,2152.25
1999-12-23,2149.5,2175.25,2149.25,2174.25
1999-12-27,2172,2180.5,2163.5,2172.5
1999-12-28,2171.75,2176.25,2165,2172.25
1999-12-29,2172,2177.5,2170.25,2177
1999-12-30,2177,2193.5,2170.5,2174.75
1999-12-31,2174.75,2182.75,2170,2179
2000-01-03,2183,2190,2146.25,2160.75
2000-01-04,2161,2162.75,2103.5,2105.5
2000-01-05,2105.5,2121.25,2079,2107
2000-01-06,2105,2120.25,2089.75,2098.75
2000-01-07,2097.75,2155.5,2091.5,2153.75
2000-01-10,2153.75,2175,2149.25,2168.25
2000-01-11,2167.75,2169,2141,2148
2000-01-12,2147.5,2153.5,2132.75,2135.5
2000-01-13,2135.5,2160.75,2135.25,2153
2000-01-14,2156.25,2179,2149.5,2172.5
2000-01-18,2172,2174.25,2156,2163.25
2000-01-19,2162.75,2168,2144.25,2166.5
2000-01-20,2175.75,2179,2142,2150.25
2000-01-21,2149.25,2157.25,2143.25,2148.25
2000-01-24,2148,2162.5,2097.25,2106.75
2000-01-25,2105,2118.75,2091.5,2113
2000-01-26,2111.5,2116.75,2102.25,2110
2000-01-27,2106.5,2122.5,2082,2104.75
2000-01-28,2107.75,2114,2055.25,2061
2000-01-31,2059.25,2097,2051,2094.75
2000-02-01,2096.75,2115.75,2085.25,2110.75
2000-02-02,2110.75,2123.5,2104,2108.25
2000-02-03,2110.75,2132.25,2099.25,2129.75
2000-02-04,2130.5,2143.5,2120.5,2125.25
2000-02-07,2123.5,2125.75,2113,2121
2000-02-08,2120.5,2143.5,2119.5,2139.75
2000-02-09,2143.75,2148.75,2111,2112.5
2000-02-10,2111,2123.25,2106.25,2112.5
2000-02-11,2112.5,2120.5,2078.25,2090
2000-02-14,2090.25,2097.5,2080.75,2092.25
2000-02-15,2093,2108.75,2075,2103.25
2000-02-16,2105.5,2107.5,2084.25,2086.75
2000-02-17,2087.25,2101,2078.25,2079.5
2000-02-18,2080.75,2087.5,2043,2048
2000-02-22,2046.25,2057.75,2030.5,2042.5
2000-02-23,2045.5,2068.25,2038.5,2058
2000-02-24,2060,2064,2025,2049.5
2000-02-25,2050.5,2060.5,2025,2031.75
2000-02-28,2031.5,2060,2021.5,2042.5
2000-02-29,2044,2068,2042,2066
2000-03-01,2067.5,2082.75,2065,2078.5
2000-03-02,2078,2084.5,2066.5,2079
2000-03-03,2079.5,2108.5,2077.75,2104.5
2000-03-06,2105,2106.75,2080.25,2089
2000-03-07,2089,2098.5,2045,2045.75
2000-03-08,2047.25,2070,2042.5,2060
2000-03-09,2061.5,2099,2051.5,2098
2000-03-10,2100,2109.5,2088.25,2093
2000-03-13,2092,2109.75,2058.75,2077.75
2000-03-14,2079,2090.25,2052.75,2056.5
2000-03-15,2054.75,2093.5,2050.5,2088.5
2000-03-16,2089.25,2157.5,2088.25,2155.5
2000-03-17,2153.25,2173.75,2144.25,2164.5
2000-03-20,2162,2166.5,2142.75,2154
2000-03-21,2155,2190.25,2139.25,2183.75
2000-03-22,2182.5,2201.25,2180,2194
2000-03-23,2192.25,2229,2186,2220
2000-03-24,2218.75,2250.25,2211.25,2231.5
2000-03-27,2228.25,2230.5,2212,2215
2000-03-28,2215,2225.5,2199.25,2205.25
2000-03-29,2205.25,2217.25,2191,2206
2000-03-30,2171,2211,2169.5,2180.5
2000-03-31,2184.75,2214.75,2177,2193.5
2000-04-03,2190,2204.75,2178,2204.5
2000-04-04,2204.25,2220.75,2107,2194.25
2000-04-05,2190.25,2197.75,2167.25,2180.75
2000-04-06,2178.5,2206.75,2177.75,2192.5
2000-04-07,2194.5,2211,2189.75,2205.5
2000-04-10,2206.5,2220,2194,2197.5
2000-04-11,2196.25,2205.25,2173.5,2193.75
2000-04-12,2194.5,2200.5,2151,2152
2000-04-13,2152.5,2168.5,2127.25,2130.25
2000-04-14,2132.75,2138.75,2023,2043.5
2000-04-17,2042.75,2090.5,2018.25,2088.75
2000-04-18,2089.25,2131.5,2077,2128.75
2000-04-19,2126.25,2136,2111.25,2116.25
2000-04-20,2116,2123.25,2107.5,2123.25
2000-04-24,2118.75,2118.75,2093,2113
2000-04-25,2114.25,2165.75,2113.25,2165.25
2000-04-26,2164.25,2171.25,2143,2151.5
2000-04-27,2151,2156.75,2116.5,2143.25
2000-04-28,2144,2163.25,2134,2136
2000-05-01,2135,2168.75,2134,2153
2000-05-02,2152.5,2154.75,2125,2127.5
2000-05-03,2126.75,2127.5,2080.5,2098.5
2000-05-04,2100,2104.75,2087.5,2099.25
2000-05-05,2099.5,2122,2082,2115
2000-05-08,2114.5,2115.5,2100.5,2106
2000-05-09,2106.25,2115.75,2085.5,2095.75
2000-05-10,2094.75,2101.75,2059,2063.75
2000-05-11,2064.25,2095,2058.5,2091
2000-05-12,2094,2114.75,2090.25,2106.75
2000-05-15,2105.5,2135.5,2099.25,2133.75
2000-05-16,2133.5,2154.75,2132.25,2147.75
2000-05-17,2146.75,2146.75,2124.25,2132.75
2000-05-18,2132,2141.75,2117.5,2118
2000-05-19,2117.75,2123,2083,2091
2000-05-22,2089,2099.25,2048.5,2080.5
2000-05-23,2080,2087.5,2054.75,2058.5
2000-05-24,2058,2084,2041.5,2077.75
2000-05-25,2080,2093.75,2054,2065
2000-05-26,2064,2072.5,2049.25,2057.25
2000-05-30,2059.5,2104.75,2057.5,2103.25
2000-05-31,2103.25,2115,2095.5,2098.25
2000-06-01,2098,2129.75,2096.25,2127.5
2000-06-02,2126.75,2168,2123,2151.5
2000-06-05,2153,2156.5,2143.75,2146.5
2000-06-06,2147.25,2152.75,2133.25,2139
2000-06-07,2139.5,2153.5,2133.5,2148
2000-06-08,2148,2153.75,2134.25,2143
2000-06-09,2142,2160,2131.5,2138
2000-06-12,2137.75,2143.75,2122,2122.75
2000-06-13,2122.25,2149.75,2119.5,2148.25
2000-06-14,2148,2161.25,2143.25,2151.75
2000-06-15,2150.75,2160,2140,2152
2000-06-16,2151.75,2157.75,2133.25,2141.75
2000-06-19,2141.25,2168,2137,2158.25
2000-06-20,2159.5,2163,2144.5,2152.5
2000-06-21,2151.25,2157.25,2142,2152.25
2000-06-22,2151.75,2153.5,2122.25,2130
2000-06-23,2129.25,2133.25,2110.75,2117.25
2000-06-26,2117.25,2134,2117.25,2132.75
2000-06-27,2133,2138,2123.25,2124.75
2000-06-28,2124.75,2141.75,2123.75,2125
2000-06-29,2125.5,2127.5,2104.75,2111.75
2000-06-30,2110.25,2124.75,2108.75,2121.75
2000-07-03,2126,2144.5,2121.25,2144.25
2000-07-05,2143.5,2147,2112.25,2117
2000-07-06,2117.25,2132.75,2110,2127.5
2000-07-07,2128,2156,2127,2148.5
2000-07-10,2147.75,2156.5,2143.75,2145.5
2000-07-11,2144.75,2159.25,2139.75,2148.5
2000-07-12,2150.75,2168.5,2150.75,2159.5
2000-07-13,2160,2170.5,2156.25,2163.25
2000-07-14,2163.75,2179.75,2163.25,2177.75
2000-07-17,2177,2186.75,2173.25,2175.75
2000-07-18,2175.25,2178.25,2159.75,2165.25
2000-07-19,2165.75,2167.75,2147,2154
2000-07-20,2154.25,2171,2151.75,2170
2000-07-21,2169.5,2170,2142.25,2143.5
2000-07-24,2143,2153.25,2130,2135.25
2000-07-25,2134.5,2141.75,2131.5,2138.25
2000-07-26,2138.5,2139,2119.75,2123.75
2000-07-27,2121.75,2129.5,2109.75,2117.5
2000-07-28,2117,2122.75,2077.25,2085.75
2000-07-31,2085.25,2103,2082.5,2092.75
2000-08-01,2093.25,2108.25,2090.75,2101.25
2000-08-02,2100.75,2115.5,2096.25,2106.25
2000-08-03,2104.5,2118.75,2087,2115.75
2000-08-04,2115.75,2127.25,2112.75,2125.5
2000-08-07,2125,2144.25,2123.25,2140
2000-08-08,2140,2148,2132.75,2145.5
2000-08-09,2146.25,2153.25,2133,2134.75
2000-08-10,2135,2138.5,2122,2128
2000-08-11,2127,2138.5,2114.25,2132.25
2000-08-14,2133,2153.25,2129.5,2151.75
2000-08-15,2151.75,2154.75,2144.75,2148.5
2000-08-16,2147.75,2156.5,2135.75,2145.25
2000-08-17,2145.5,2160.75,2140.25,2157.25
2000-08-18,2157.25,2161.75,2148.75,2154.5
2000-08-21,2154.75,2163.5,2151,2160.5
2000-08-22,2160.75,2168.5,2156.75,2161
2000-08-23,2161.25,2167.25,2148.5,2164
2000-08-24,2164.25,2170,2160,2169
2000-08-25,2169,2172.75,2163.75,2167.25
2000-08-28,2167.25,2183.75,2164.75,2172.5
2000-08-29,2172.75,2173.25,2163,2172
2000-08-30,2172.25,2172.75,2156.75,2157.25
2000-08-31,2158.25,2183.25,2157.5,2175
2000-09-01,2176.5,2193.75,2173,2177
2000-09-05,2176.75,2211.25,2160.25,2166
2000-09-06,2166,2168.75,2146.5,2148
2000-09-07,2147.75,2161.5,2147.25,2161
2000-09-08,2160,2160.25,2144.75,2150.5
2000-09-11,2150.75,2162.5,2137.75,2143.75
2000-09-12,2143.75,2150.25,2132.25,2133.75
2000-09-13,2133,2140.25,2124,2137
2000-09-14,2137.5,2146.25,2128.5,2132.5
2000-09-15,2131.75,2139.25,2110.5,2113.25
2000-09-18,2114.75,2119.25,2091.75,2097
2000-09-19,2096.5,2112.25,2096.25,2108
2000-09-20,2108.25,2110,2079.75,2099
2000-09-21,2099.75,2103.5,2085,2099
2000-09-22,2084.25,2100.5,2066.25,2098
2000-09-25,2099,2107.25,2085,2090.5
2000-09-26,2090.5,2096.5,2072,2072.5
2000-09-27,2073.5,2085.5,2067.75,2076.25
2000-09-28,2077.25,2110.5,2074.5,2105.5
2000-09-29,2102.5,2102.75,2083.5,2083.5
2000-10-02,2083.25,2093.75,2077,2085.75
2000-10-03,2086.75,2103.5,2068.25,2071
2000-10-04,2071.5,2086.75,2062,2079.75
2000-10-05,2079,2091.5,2076.75,2085.5
2000-10-06,2085.5,2090,2041,2055.75
2000-10-09,2054.75,2056.25,2037.5,2046
2000-10-10,2047,2054,2019.5,2020.5
2000-10-11,2023,2027.5,1991.25,2008
2000-10-12,2009,2017.25,1968.5,1973.5
2000-10-13,1975.75,2017.25,1969,2015.75
2000-10-16,2015.5,2023.25,2007.75,2021.5
2000-10-17,2020.5,2025,1984.5,1989.25
2000-10-18,1992.25,2001.5,1953.5,1983.25
2000-10-19,1985.5,2033.5,1985.5,2031.25
2000-10-20,2031.5,2051.5,2024,2040.5
2000-10-23,2040.5,2049.25,2029.25,2046.5
2000-10-24,2044.75,2058.25,2028.5,2033.75
2000-10-25,2034.75,2035,2000,2003.5
2000-10-26,2004.25,2013.75,1978,2000.5
2000-10-27,1999.5,2031.5,1997.5,2030.5
2000-10-30,2027.5,2049,2016.5,2040.75
2000-10-31,2042.75,2075,2037.75,2070.25
2000-11-01,2070.5,2070.5,2049,2062
2000-11-02,2061.75,2074,2059.5,2064.5
2000-11-03,2063.75,2074,2060,2066.25
2000-11-06,2065.5,2082,2065.5,2075
2000-11-07,2074,2075.5,2061.5,2073.5
2000-11-08,2073.25,2084.5,2040,2041.5
2000-11-09,2043.25,2050.25,2008,2033
2000-11-10,2034.25,2037.5,2000,2001.75
2000-11-13,1998.5,2002.5,1964.5,1988.25
2000-11-14,1988.5,2029.25,1988,2023.5
2000-11-15,2023.75,2034,2011,2027
2000-11-16,2026.25,2032.25,2006,2008.75
2000-11-17,2008.25,2023,1989.75,2000
2000-11-20,1999.25,2003,1974.75,1977.25
2000-11-21,1977.75,1992.25,1966,1985.5
2000-11-22,1985.5,1990.5,1951.5,1952.5
2000-11-24,1952.75,1979,1949.75,1976
2000-11-27,1978,1997.25,1978,1988.5
2000-11-28,1988,1994,1967,1968
2000-11-29,1967.5,1987,1962.5,1964.75
2000-11-30,1962.25,1963.25,1926.25,1950.5
2000-12-01,1951,1967.75,1939.5,1950.25
2000-12-04,1952.5,1967,1942.75,1959
2000-12-05,1961,2009.75,1958.5,2003.75
2000-12-06,2002.5,2009,1968.75,1984
2000-12-07,1983.75,1991.5,1964.75,1966.5
2000-12-08,1961.5,2013.75,1961.5,1982.75
2000-12-11,1998,2021.5,1992,2012.5
2000-12-12,2012.5,2012.5,2000,2009.25
2000-12-13,2010,2018.75,1985,1986.75
2000-12-14,1987.5,1993,1965.5,1967.75
2000-12-15,1959.75,1968.25,1933,1935.25
2000-12-18,1939.5,1962.25,1939,1955.5
2000-12-19,1956.25,1976.25,1926.75,1927.25
2000-12-20,1928.25,1935.5,1885.5,1889.75
2000-12-21,1890,1913.75,1879.75,1898
2000-12-22,1899.25,1937,1899.25,1936.75
2000-12-26,1933.5,1947.5,1928,1946
2000-12-27,1947,1961,1937,1960
2000-12-28,1959.25,1963.75,1951,1962.5
2000-12-29,1962.25,1966,1935.5,1936.5
2001-01-02,1940.5,1946.25,1898.75,1909.5
2001-01-03,1910.5,1976.75,1898.25,1968.5
2001-01-04,1969.5,1975,1951,1958.5
2001-01-05,1955.25,1989.5,1912.5,1913.5
2001-01-08,1917.75,1922,1897,1919
2001-01-09,1921.5,1935,1913.25,1918.25
2001-01-10,1919,1938.25,1906.75,1936.5
2001-01-11,1935.25,1953,1929,1944.5
2001-01-12,1941.5,1954.25,1931.5,1939.5
2001-01-16,1938.25,1949,1933,1944.75
2001-01-17,1946.75,1967.25,1944,1951
2001-01-18,1952,1973.5,1946.5,1965.5
2001-01-19,1968.5,1981.25,1955.25,1958
2001-01-22,1955.5,1973.5,1950.75,1967.5
2001-01-23,1966.25,1982.25,1958,1975.5
2001-01-24,1975.75,1988.5,1974.75,1979.75
2001-01-25,1979.25,1988.25,1972.25,1974.5
2001-01-26,1973.75,1976.25,1959.75,1972.75
2001-01-29,1972.5,1983.5,1968,1979.5
2001-01-30,1979.75,1993.75,1972.75,1992.25
2001-01-31,1990.5,2003.5,1980.75,1983
2001-02-01,1983,1993,1975.75,1992
2001-02-02,1992,1995.5,1962.25,1962.75
2001-02-05,1963.75,1972.5,1960.75,1971.5
2001-02-06,1972.25,1980,1965.5,1965.75
2001-02-07,1964.5,1966,1949,1959
2001-02-08,1958.25,1966,1943.25,1944.75
2001-02-09,1945.75,1948,1928.25,1930.5
2001-02-12,1931.25,1947.5,1928.75,1943.25
2001-02-13,1943.75,1951.5,1931.75,1935.5
2001-02-14,1935.75,1936.25,1918,1929.25
2001-02-15,1929.5,1945.25,1928,1942.5
2001-02-16,1939.75,1939.75,1905.75,1914.5
2001-02-20,1913.75,1921,1891.25,1894.75
2001-02-21,1894,1898,1864.5,1866
2001-02-22,1867.5,1874.25,1839.75,1866.75
2001-02-23,1867,1871.25,1826.5,1857
2001-02-26,1860.75,1883.75,1853.25,1882.75
2001-02-27,1882.5,1886.5,1863.75,1873.5
2001-02-28,1873.25,1878.5,1840.25,1851.5
2001-03-01,1848.75,1853.5,1825,1853
2001-03-02,1852.5,1863.75,1830.5,1843.5
2001-03-05,1845.75,1854,1844.25,1853.25
2001-03-06,1853,1880,1852,1866.25
2001-03-07,1866.5,1876.25,1864.25,1875.25
2001-03-08,1876.5,1878.75,1867.75,1875
2001-03-09,1876,1876,1836.75,1841.25
2001-03-12,1839.5,1842.75,1782.5,1787.5
2001-03-13,1789.5,1808.5,1780.5,1806
2001-03-14,1806.5,1808,1762.5,1777.5
2001-03-15,1777.25,1791,1771,1781.75
2001-03-16,1783,1789.5,1754.5,1758
2001-03-19,1761.25,1783.25,1754.75,1777
2001-03-20,1777,1789.75,1747.75,1749
2001-03-21,1749.5,1757.75,1723.5,1729.25
2001-03-22,1729.5,1733.25,1684.5,1715.5
2001-03-23,1718.75,1751.5,1717,1749.75
2001-03-26,1749.75,1767.25,1747.25,1763
2001-03-27,1762.75,1791,1757.25,1786.25
2001-03-28,1785.75,1785.75,1752,1756
2001-03-29,1757,1769.75,1740.25,1758
2001-03-30,1757.5,1771.5,1748,1770.5
2001-04-02,1769.5,1775.25,1741.75,1746.25
2001-04-03,1747.25,1750.25,1703,1705
2001-04-04,1705.5,1722.75,1695,1709
2001-04-05,1709.5,1757.75,1709.5,1751.5
2001-04-06,1752.5,1761.75,1723,1737
2001-04-09,1734.5,1751.75,1730,1746.75
2001-04-10,1746.25,1779,1746,1768.5
2001-04-11,1769.5,1790.5,1762.5,1769.75
2001-04-12,1770,1790.5,1759.5,1788.75
2001-04-16,1789,1791.75,1770.25,1778.5
2001-04-17,1776.75,1797.25,1763.5,1792
2001-04-18,1802.5,1864,1802.5,1842.75
2001-04-19,1845.5,1859,1835,1855.25
2001-04-20,1856.75,1864.5,1836.75,1848
2001-04-23,1847.5,1848.5,1819,1822.5
2001-04-24,1822.5,1836,1810.25,1813
2001-04-25,1813,1835,1809.25,1828.5
2001-04-26,1827.5,1850.5,1822,1837
2001-04-27,1837.5,1856.25,1834.5,1854.5
2001-04-30,1855.25,1871.25,1844.75,1850.75
2001-05-01,1849.75,1869.75,1842.25,1868.75
2001-05-02,1868,1874.75,1858,1867.5
2001-05-03,1867.25,1868.75,1840,1850.75
2001-05-04,1850.25,1870.5,1831.5,1869.25
2001-05-07,1870,1871.25,1859.25,1860
2001-05-08,1862.75,1873.5,1852.5,1860
2001-05-09,1862,1862,1847.25,1854.25
2001-05-10,1853.5,1870.25,1852.75,1858
2001-05-11,1858,1861.75,1840,1848.25
2001-05-14,1848.5,1850.5,1840.5,1848.5
2001-05-15,1848.75,1858.5,1842.25,1854
2001-05-16,1853,1887.75,1832.5,1885
2001-05-17,1885.5,1896,1881.25,1888
2001-05-18,1888,1892.5,1880,1892.25
2001-05-21,1892,1913.5,1886.75,1911.25
2001-05-22,1911.25,1915.75,1905.5,1909
2001-05-23,1909,1909.75,1886.75,1887.25
2001-05-24,1886.75,1894,1879.5,1891
2001-05-25,1891.75,1896.5,1872.25,1876
2001-05-29,1876.75,1880,1863,1865
2001-05-30,1863.75,1864.75,1843.25,1847
2001-05-31,1847.5,1860.75,1845.75,1851
2001-06-01,1852.25,1863.75,1843.75,1861.5
2001-06-04,1861,1866.5,1853.5,1865.75
2001-06-05,1865.75,1885,1863.75,1881
2001-06-06,1881.25,1882.75,1866,1870
2001-06-07,1868.25,1875.5,1862.25,1873.5
2001-06-08,1873.75,1881.75,1853,1865.25
2001-06-11,1860.75,1863.5,1845.5,1851.75
2001-06-12,1852.5,1857.75,1831,1850
2001-06-13,1850.75,1856,1836.5,1838.25
2001-06-14,1838.5,1839,1807.25,1809.25
2001-06-15,1809.25,1816.75,1797.5,1811.5
2001-06-18,1811.75,1816.25,1801.5,1806
2001-06-19,1805.75,1821.25,1801.25,1810.25
2001-06-20,1809.25,1820.5,1802.25,1815.25
2001-06-21,1814.75,1835,1812,1828.75
2001-06-22,1828.25,1830,1813.75,1820.75
2001-06-25,1819.75,1825.75,1806.5,1809.25
2001-06-26,1809.5,1815.25,1791.75,1806.5
2001-06-27,1806.5,1813.25,1799.5,1804.75
2001-06-28,1805.75,1830.5,1799,1813
2001-06-29,1813.5,1831.25,1813.5,1823.5
2001-07-02,1819.25,1834,1814.75,1831.75
2001-07-03,1831.75,1833,1821.5,1831
2001-07-05,1831,1831,1807.25,1808
2001-07-06,1807.75,1809.25,1778.75,1779.25
2001-07-09,1780.25,1795,1774.75,1786.5
2001-07-10,1788.25,1796.5,1771.75,1772.25
2001-07-11,1771,1779,1759.75,1771
2001-07-12,1773.25,1803.25,1772,1800
2001-07-13,1800.25,1811.5,1795.25,1810.75
2001-07-16,1810.25,1811.25,1791.5,1796.25
2001-07-17,1796,1808.25,1787.25,1806.25
2001-07-18,1805,1806.75,1788.25,1797.75
2001-07-19,1795.75,1817.25,1793.5,1808.75
2001-07-20,1803.5,1807,1797,1800.5
2001-07-23,1800.75,1809.25,1777.25,1777.75
2001-07-24,1779.5,1782.5,1754.25,1764.25
2001-07-25,1764.75,1781.5,1761.75,1777.25
2001-07-26,1778.25,1795.5,1771.75,1791
2001-07-27,1791.5,1800,1785.75,1795.75
2001-07-30,1795.75,1800.25,1788.75,1795.5
2001-07-31,1796,1813.5,1794.75,1801
2001-08-01,1799.75,1813.25,1796.5,1807.25
2001-08-02,1806,1820,1804.75,1811.75
2001-08-03,1812,1813.5,1794.75,1805.5
2001-08-06,1805.5,1806.75,1786.5,1788.75
2001-08-07,1789.5,1798,1784,1793.5
2001-08-08,1795.75,1797.25,1769.5,1771.25
2001-08-09,1771.5,1775,1763.5,1773.5
2001-08-10,1773.75,1783.25,1757.75,1777
2001-08-13,1778.75,1783.5,1772.5,1778.25
2001-08-14,1778.75,1788.5,1773,1778
2001-08-15,1778.25,1781,1765.25,1766.75
2001-08-16,1767,1771.75,1754,1770.5
2001-08-17,1770.75,1770.75,1744,1751.75
2001-08-20,1750.5,1762.75,1746.75,1761.5
2001-08-21,1762,1769.25,1741.5,1742.5
2001-08-22,1742,1757.75,1741,1753.5
2001-08-23,1754.75,1758.5,1748,1748.75
2001-08-24,1750.5,1774.75,1750.5,1773.25
2001-08-27,1773.5,1777.75,1765.25,1766
2001-08-28,1766.25,1768.25,1748.5,1749
2001-08-29,1748.75,1754.5,1734,1737.75
2001-08-30,1738,1742,1711.25,1715.25
2001-08-31,1715.5,1730,1712.75,1724.25
2001-09-04,1723.25,1744.25,1714,1716.75
2001-09-05,1716.75,1724.25,1700.75,1718.75
2001-09-06,1719.25,1722.75,1688.75,1689.25
2001-09-07,1692.5,1694.75,1667.5,1669
2001-09-10,1669.75,1684.75,1653.25,1681.5
2001-09-11,1682,1688.75,1653.75,1681.5
2001-09-17,1621.5,1644,1604.25,1624.75
2001-09-18,1625.25,1633.5,1614.5,1621.25
2001-09-19,1621.25,1631.5,1565.75,1599.75
2001-09-20,1599.25,1604.25,1559.75,1566.5
2001-09-21,1564.75,1573.75,1520.75,1555.75
2001-09-24,1558.5,1594.5,1555.5,1590
2001-09-25,1590.25,1603.25,1579.25,1600.5
2001-09-26,1600.25,1607.5,1586.75,1596.75
2001-09-27,1596.25,1606,1582.5,1604.75
2001-09-28,1605,1627.5,1604,1626
2001-10-01,1626.5,1626.5,1611,1625.5
2001-10-02,1624.25,1638.25,1616.5,1637.75
2001-10-03,1636.5,1661,1623.5,1656.75
2001-10-04,1654.75,1669.75,1650.75,1657.75
2001-10-05,1656,1664,1637.5,1654
2001-10-08,1649.25,1655,1638,1647.5
2001-10-09,1646.5,1653.75,1638,1642.25
2001-10-10,1642.25,1667.5,1637,1665.5
2001-10-11,1666,1685,1661.75,1682
2001-10-12,1684.5,1688.25,1655.25,1676.25
2001-10-15,1675,1676,1662.5,1674.75
2001-10-16,1673.5,1687.25,1671,1681
2001-10-17,1679.75,1696.75,1657.75,1658.25
2001-10-18,1658,1663.25,1648,1656
2001-10-19,1656,1660.25,1641,1654.75
2001-10-22,1654.75,1676.75,1650.25,1675.75
2001-10-23,1675.25,1684,1663.75,1670.5
2001-10-24,1669.25,1681.5,1662.5,1667.25
2001-10-25,1668,1686.75,1648,1685.25
2001-10-26,1685.25,1694.75,1677.25,1684.25
2001-10-29,1685.5,1685.5,1654.5,1655.25
2001-10-30,1656.5,1657,1635.75,1641.5
2001-10-31,1641.25,1658.5,1637.75,1638.5
2001-11-01,1639.75,1670,1635.5,1664.25
2001-11-02,1664.75,1673.5,1657.25,1671.75
2001-11-05,1671.5,1690.5,1670.25,1686
2001-11-06,1688.25,1704,1677.5,1703.25
2001-11-07,1702.75,1710.25,1691,1701.25
2001-11-08,1700.75,1719.75,1698.25,1705.75
2001-11-09,1705,1708.75,1693.5,1705.75
2001-11-12,1704.75,1709.25,1678.75,1699.5
2001-11-13,1699,1724.25,1697.5,1724
2001-11-14,1723.75,1734.5,1716,1725.75
2001-11-15,1724.5,1734.25,1717.5,1727.5
2001-11-16,1727.75,1733.75,1712.5,1722.25
2001-11-19,1722.75,1737,1722.5,1736.25
2001-11-20,1736.5,1737.75,1724.5,1726.5
2001-11-21,1725.5,1731.25,1713.25,1719.25
2001-11-23,1719.25,1736,1713.75,1735
2001-11-26,1734.75,1741.25,1728.5,1737.25
2001-11-27,1737.75,1747,1723,1732.75
2001-11-28,1732.25,1733.25,1710.5,1711.5
2001-11-29,1712,1726.75,1707.25,1726.75
2001-11-30,1726.75,1726.75,1717.25,1717.5
2001-12-03,1719.5,1720.5,1707.5,1711.75
2001-12-04,1711.25,1730.25,1710,1730
2001-12-05,1729.75,1757.5,1727.75,1751.25
2001-12-06,1750.75,1756.75,1746.25,1750.75
2001-12-07,1751,1752.75,1734.5,1742.75
2001-12-10,1742.75,1744.75,1720.75,1721
2001-12-11,1721.5,1734,1715.75,1718.5
2001-12-12,1719,1725.75,1708,1720
2001-12-13,1720.25,1720.75,1696.75,1698
2001-12-14,1697.75,1720.25,1696.5,1708.25
2001-12-17,1706.5,1720.25,1701.5,1718.25
2001-12-18,1717.75,1727.25,1715.25,1725.25
2001-12-19,1725,1734.5,1715.5,1733.25
2001-12-20,1732.75,1733.25,1721,1721.75
2001-12-21,1721.5,1730.5,1719.5,1728.75
2001-12-24,1728.25,1729.25,1722.75,1726.75
2001-12-26,1725.25,1741,1723.25,1733
2001-12-27,1732.5,1739.75,1730.5,1739.5
2001-12-28,1739,1746.25,1737.75,1739.25
2001-12-31,1739.25,1743,1721.25,1729.25
2002-01-02,1723.75,1736.25,1716.5,1734
2002-01-03,1734,1748,1730.75,1746.75
2002-01-04,1747,1758.25,1743.75,1755.25
2002-01-07,1753.25,1758.5,1743.75,1746.75
2002-01-08,1746.5,1750.25,1738,1743.5
2002-01-09,1743,1755.75,1731.5,1734.5
2002-01-10,1733.75,1741.5,1731,1739.5
2002-01-11,1739,1743.5,1725.25,1727.75
2002-01-14,1727.5,1728,1717.5,1720.5
2002-01-15,1720.25,1730,1716.75,1728.5
2002-01-16,1724,1725.25,1704.75,1705.75
2002-01-17,1706.5,1720,1706.5,1714.5
2002-01-18,1711.25,1716,1704.25,1709
2002-01-22,1709.25,1716.75,1697.75,1701.25
2002-01-23,1702.5,1712.75,1697.5,1709
2002-01-24,1709.25,1719.75,1708.75,1713.25
2002-01-25,1712.75,1719,1707.5,1713.25
2002-01-28,1712.5,1719,1706.25,1715.5
2002-01-29,1716,1718.25,1677.5,1680.5
2002-01-30,1680.5,1695.75,1660.75,1695.25
2002-01-31,1695.5,1710.5,1693,1710.5
2002-02-01,1708.75,1712.25,1698.5,1703.25
2002-02-04,1703.25,1704,1671,1675.5
2002-02-05,1675.5,1681.5,1662.25,1669
2002-02-06,1669.25,1674.5,1657,1663.25
2002-02-07,1666.25,1675,1656.25,1657
2002-02-08,1656.25,1676.75,1655.5,1675.25
2002-02-11,1677,1692.75,1674.25,1690
2002-02-12,1690.5,1693.25,1682.5,1687.5
2002-02-13,1687.25,1701.5,1685.25,1698.75
2002-02-14,1699,1705.5,1691.75,1696.75
2002-02-15,1696.5,1698,1683,1684.75
2002-02-18,1684,1688,1683.5,1684.75
2002-02-19,1684,1688,1661.75,1663.75
2002-02-20,1664,1681.5,1653.75,1681
2002-02-21,1680.5,1682,1658.25,1659
2002-02-22,1659.25,1675,1654.25,1671.75
2002-02-25,1672,1693.5,1667,1689.75
2002-02-26,1689.25,1696,1680.5,1688
